Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
1/2/15,1186,2058.2,4726.8101,17832.9902,52.69,91.08
1/5/15,1203.9,2020.58,4652.5698,17501.6504,50.04,91.38
1/6/15,1219.3,2002.61,4592.7402,17371.6406,47.93,91.5
1/7/15,1210.6,2025.9,4650.4702,17584.5195,48.65,91.89
1/8/15,1208.4,2062.1399,4736.1899,17907.8691,48.79,92.37
1/9/15,1216,2044.8101,4704.0698,17737.3691,48.36,91.94
1/12/15,1232.7,2028.26,4664.71,17640.8398,46.07,91.98
1/13/15,1234.3,2023.03,4661.5,17613.6797,45.89,92.31
1/14/15,1234.4,2011.27,4639.3198,17427.0898,48.48,92.16
1/15/15,1264.7,1992.67,4570.8198,17320.7109,46.25,92.35
1/16/15,1276.9,2019.42,4634.3799,17511.5703,48.69,92.52
1/20/15,1294.2,2022.55,4654.8501,17515.2305,46.39,93.05
1/21/15,1293.7,2032.12,4667.4199,17554.2793,47.78,92.9
1/22/15,1300.7,2063.1499,4750.3999,17813.9805,46.31,94.24
1/23/15,1292.6,2051.8201,4757.8799,17672.5996,45.59,95
1/26/15,1279.4,2057.0901,4771.7598,17678.6992,45.15,94.8
1/27/15,1291.7,2029.55,4681.5,17387.2109,46.23,94.02
1/28/15,1285.9,2002.16,4637.9902,17191.3691,44.45,94.47
1/29/15,1254.6,2021.25,4683.4102,17416.8496,44.53,94.78
1/30/15,1278.5,1994.99,4635.2402,17164.9492,48.24,94.8
2/2/15,1276.2,2020.85,4676.6899,17361.0391,49.57,94.5
2/3/15,1259.7,2050.03,4727.7402,17666.4004,53.05,93.6
2/4/15,1263.8,2041.51,4716.7002,17673.0195,48.45,93.99
2/5/15,1262,2062.52,4765.1001,17884.8809,50.48,94.7
2/6/15,1233.9,2055.47,4744.3999,17824.2891,51.69,94.7
2/9/15,1240.8,2046.74,4726.0098,17729.2109,52.86,94.45
2/10/15,1231.6,2068.5901,4787.6401,17868.7598,50.02,94.76
2/11/15,1219,2068.53,4801.1802,17862.1406,48.84,94.99
2/12/15,1220.1,2088.48,4857.6099,17972.3809,51.21,94.09
2/13/15,1226.5,2096.99,4893.8398,18019.3496,52.78,94.2
2/17/15,1208.1,2100.3401,4899.27,18047.5801,53.53,94.06
2/18/15,1199.7,2099.6799,4906.3599,18029.8496,52.14,94.2
2/19/15,1207.1,2097.45,4924.7002,17985.7695,51.16,94.4
2/20/15,1204.4,2110.3,4955.9702,18140.4395,50.34,94.25
2/23/15,1200.3,2109.6599,4960.9702,18116.8398,49.45,94.57
2/24/15,1196.9,2115.48,4968.1201,18209.1895,49.28,94.49
2/25/15,1201,2113.8601,4967.1401,18224.5703,50.99,94.21
2/26/15,1209.6,2110.74,4987.8901,18214.4199,48.17,95.29
2/27/15,1212.6,2104.5,4963.5298,18132.6992,49.76,95.25
3/2/15,1207.7,2117.3899,5008.1001,18288.6309,49.59,95.46
3/3/15,1204,2107.78,4979.8999,18203.3691,50.52,95.38
3/4/15,1200.6,2098.53,4967.1401,18096.9004,51.53,95.97
3/5/15,1195.9,2101.04,4982.8101,18135.7207,50.76,96.38
3/6/15,1164.1,2071.26,4927.3701,17856.7793,49.61,97.62
